IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2004,false,,,,,,,,,,,,,21.20,,,,,,21.2,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,CAN,Canada,Year,2004,false,,,,,,,,,,,,,2137.00,,,,,,2137,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2004,false,,,,,,,,,,,,,214.80,,,,,,214.8,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,PAN,Panama,Year,2004,false,,,,,,,,,,,,,216.70,,,,,,216.7,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,LVA,Latvia,Year,2004,false,,,,,,,,,,,,,220.90,,,,,,220.9,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,SMR,San Marino,Year,2004,false,,,,,,,,,,,,,2221.00,,,,,,2221,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2004,false,,,,,,,,,,,,,229.80,,,,,,229.8,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2004,false,,,,,,,,,,,,,23.10,,,,,,23.1,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2004,false,,,,,,,,,,,,,2309.00,,,,,,2309,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2004,false,,,,,,,,,,,,,236.50,,,,,,236.5,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,FIN,Finland,Year,2004,false,,,,,,,,,,,,,2363.00,,,,,,2363,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2004,false,,,,,,,,,,,,,24.53,,,,,,24.53,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2004,false,,,,,,,,,,,,,24.55,,,,,,24.55,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2004,false,,,,,,,,,,,,,246.80,,,,,,246.8,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,BEL,Belgium,Year,2004,false,,,,,,,,,,,,,2484.00,,,,,,2484,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2004,false,,,,,,,,,,,,,25.48,,,,,,25.48,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,FRA,France,Year,2004,false,,,,,,,,,,,,,2513.00,,,,,,2513,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2004,false,,,,,,,,,,,,,2531.00,,,,,,2531,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,AUT,Austria,Year,2004,false,,,,,,,,,,,,,2590.00,,,,,,2590,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2004,false,,,,,,,,,,,,,26.83,,,,,,26.83,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2004,false,,,,,,,,,,,,,26.84,,,,,,26.84,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,DEU,Germany,Year,2004,false,,,,,,,,,,,,,2626.00,,,,,,2626,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,POL,Poland,Year,2004,false,,,,,,,,,,,,,264.50,,,,,,264.5,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2004,false,,,,,,,,,,,,,2714.00,,,,,,2714,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,IRL,Ireland,Year,2004,false,,,,,,,,,,,,,2749.00,,,,,,2749,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,USA,United States of America,Year,2004,false,,,,,,,,,,,,,2762.00,,,,,,2762,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2004,false,,,,,,,,,,,,,28.55,,,,,,28.55,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2004,false,,,,,,,,,,,,,281.60,,,,,,281.6,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2004,false,,,,,,,,,,,,,283.40,,,,,,283.4,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2004,false,,,,,,,,,,,,,286.50,,,,,,286.5,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,SWE,Sweden,Year,2004,false,,,,,,,,,,,,,2884.00,,,,,,2884,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2004,false,,,,,,,,,,,,,29.41,,,,,,29.41,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,HND,Honduras,Year,2004,false,,,,,,,,,,,,,29.85,,,,,,29.85,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,BDI,Burundi,Year,2004,false,,,,,,,,,,,,,3.04,,,,,,3.04,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,NER,Niger,Year,2004,false,,,,,,,,,,,,,3.37,,,,,,3.37,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,MWI,Malawi,Year,2004,false,,,,,,,,,,,,,3.41,,,,,,3.41,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2004,false,,,,,,,,,,,,,3.72,,,,,,3.72,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,false,,,,,,,,,,,,,30.98,,,,,,30.98,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,EST,Estonia,Year,2004,false,,,,,,,,,,,,,336.60,,,,,,336.6,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2004,false,,,,,,,,,,,,,339.90,,,,,,339.9,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2004,false,,,,,,,,,,,,,346.60,,,,,,346.6,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2004,false,,,,,,,,,,,,,35.27,,,,,,35.27,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,DNK,Denmark,Year,2004,false,,,,,,,,,,,,,3505.00,,,,,,3505,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2004,false,,,,,,,,,,,,,357.60,,,,,,357.6,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,ISL,Iceland,Year,2004,false,,,,,,,,,,,,,3586.00,,,,,,3586,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2004,false,,,,,,,,,,,,,366.20,,,,,,366.2,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2004,false,,,,,,,,,,,,,37.94,,,,,,37.94,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2004,false,,,,,,,,,,,,,38.23,,,,,,38.23,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,GUY,Guyana,Year,2004,false,,,,,,,,,,,,,38.65,,,,,,38.65,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2004,false,,,,,,,,,,,,,39.52,,,,,,39.52,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,HTI,Haiti,Year,2004,false,,,,,,,,,,,,,4.05,,,,,,4.05,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2004,false,,,,,,,,,,,,,4.36,,,,,,4.36,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2004,false,,,,,,,,,,,,,4.47,,,,,,4.47,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,IND,India,Year,2004,false,,,,,,,,,,,,,4.51,,,,,,4.51,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,GMB,Gambia,Year,2004,false,,,,,,,,,,,,,4.88,,,,,,4.88,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2004,false,,,,,,,,,,,,,4.89,,,,,,4.89,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2004,false,,,,,,,,,,,,,4.92,,,,,,4.92,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2004,false,,,,,,,,,,,,,402.70,,,,,,402.7,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2004,false,,,,,,,,,,,,,406.80,,,,,,406.8,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2004,false,,,,,,,,,,,,,41.57,,,,,,41.57,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2004,false,,,,,,,,,,,,,42.40,,,,,,42.4,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,NOR,Norway,Year,2004,false,,,,,,,,,,,,,4232.00,,,,,,4232,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2004,false,,,,,,,,,,,,,457.60,,,,,,457.6,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2004,false,,,,,,,,,,,,,46.63,,,,,,46.63,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2004,false,,,,,,,,,,,,,46.69,,,,,,46.69,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2004,false,,,,,,,,,,,,,4741.00,,,,,,4741,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2004,false,,,,,,,,,,,,,485.60,,,,,,485.6,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2004,false,,,,,,,,,,,,,5.28,,,,,,5.28,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,UGA,Uganda,Year,2004,false,,,,,,,,,,,,,5.45,,,,,,5.45,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2004,false,,,,,,,,,,,,,5.59,,,,,,5.59,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2004,false,,,,,,,,,,,,,5.61,,,,,,5.61,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,BEN,Benin,Year,2004,false,,,,,,,,,,,,,5.84,,,,,,5.84,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2004,false,,,,,,,,,,,,,5.86,,,,,,5.86,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,HRV,Croatia,Year,2004,false,,,,,,,,,,,,,506.60,,,,,,506.6,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2004,false,,,,,,,,,,,,,51.88,,,,,,51.88,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2004,false,,,,,,,,,,,,,510.90,,,,,,510.9,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2004,false,,,,,,,,,,,,,514.60,,,,,,514.6,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2004,false,,,,,,,,,,,,,52.34,,,,,,52.34,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2004,false,,,,,,,,,,,,,53.54,,,,,,53.54,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2004,false,,,,,,,,,,,,,531.40,,,,,,531.4,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,BRB,Barbados,Year,2004,false,,,,,,,,,,,,,543.50,,,,,,543.5,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,PER,Peru,Year,2004,false,,,,,,,,,,,,,55.14,,,,,,55.14,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,HUN,Hungary,Year,2004,false,,,,,,,,,,,,,555.90,,,,,,555.9,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2004,false,,,,,,,,,,,,,58.67,,,,,,58.67,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2004,false,,,,,,,,,,,,,6.23,,,,,,6.23,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,COG,Congo,Year,2004,false,,,,,,,,,,,,,6.33,,,,,,6.33,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,GHA,Ghana,Year,2004,false,,,,,,,,,,,,,6.90,,,,,,6.9,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,ALB,Albania,Year,2004,false,,,,,,,,,,,,,65.20,,,,,,65.2,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2004,false,,,,,,,,,,,,,65.65,,,,,,65.65,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,CZE,Czechia,Year,2004,false,,,,,,,,,,,,,653.80,,,,,,653.8,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,DZA,Algeria,Year,2004,false,,,,,,,,,,,,,66.01,,,,,,66.01,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2004,false,,,,,,,,,,,,,69.99,,,,,,69.99,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,MLI,Mali,Year,2004,false,,,,,,,,,,,,,7.00,,,,,,7,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2004,false,,,,,,,,,,,,,7.11,,,,,,7.11,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2004,false,,,,,,,,,,,,,7.14,,,,,,7.14,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,KEN,Kenya,Year,2004,false,,,,,,,,,,,,,7.18,,,,,,7.18,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2004,false,,,,,,,,,,,,,7.58,,,,,,7.58,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2004,false,,,,,,,,,,,,,7.70,,,,,,7.7,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2004,false,,,,,,,,,,,,,72.54,,,,,,72.54,,,EN,2021-12-15 00:00:00
